,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
22,Samsung Galaxy F32,4.5,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"19,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px,,Octa Core Processor
23,Samsung Galaxy A22,4.1,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.4 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"19,799",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G80
24,Samsung Galaxy A15 5G,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
25,Samsung Galaxy A23 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"18,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695
26,Samsung Galaxy F43 5G,4.4,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"18,999",Samsung, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G
27,Samsung Galaxy F25 5G,4.75,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"18,990",Samsung, 128 GB inbuilt, 30W Fast Charging, 1080 x 2408 px,,Octa Core Processor
28,Samsung Galaxy A32 (8GB RAM + 128GB),4.4,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"18,990",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px, Octa Core,Helio G80
29,Samsung Galaxy A23 (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"20,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Snapdragon  680
30,Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"29,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888
31,Samsung Galaxy A35 5G (8GB RAM + 256GB),4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"29,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
32,Samsung Galaxy S20 FE 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),10,"29,999",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 865
33,Samsung Galaxy M35 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"29,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1380
34,Samsung Galaxy A51 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"29,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Exynos 980
35,Samsung Galaxy M44 5G,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"29,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
36,Samsung Galaxy A53 (8GB RAM + 256GB),4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"28,990",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 1280
37,Samsung Galaxy A71,4.5,86,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",10,"28,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 730
38,Samsung Galaxy A70s (8GB RAM + 128GB),4.45,83,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0 (Pie),"30,500",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 675
39,Samsung Galaxy M55 (12GB RAM + 256GB),4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"30,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7 Gen1
40,Samsung Galaxy A72 5G,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),11,"39,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 750G
41,Samsung Galaxy A82 5G,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.71 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"39,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 855+
42,Samsung Galaxy A83 5G,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.71 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"39,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 870
43,Samsung Galaxy A9 Pro (2019),4.45,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,3400 mAh Battery ,6.4 inches,24 MP + 10 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0 (Pie),"39,990",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2340 px Display with Punch Hole, Octa Core,Snapdragon 710
44,Samsung Galaxy A55 5G (8GB RAM + 256GB),4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"38,900",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480
45,Samsung Galaxy Z Flip 3,4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"37,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 888
46,Samsung Galaxy M54 5G,4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"37,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 1380
47,Samsung Galaxy A72 (8GB RAM + 256GB),4.1,88,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"37,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  720G 
48,Samsung Galaxy XCover 6 Pro,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4050 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"37,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 778g
49,Samsung Galaxy A55 5G (12GB RAM + 256GB),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"41,289",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480
50,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13,"41,790",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200
51,Samsung Galaxy A76,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"42,990",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7+ Gen2
52,Samsung Galaxy A74 5G,4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"42,999",Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen1
53,Samsung Galaxy S23 5G,4.2,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3900 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v13,,"49,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 8 Gen 2
54,Samsung Galaxy Note 10 Plus,4.5,89,"Dual Sim, 3G, 4G, VoLTE, ",12 GB RAM,4300 mAh Battery ,6.8 inches,12 MP Quad Rear &amp; 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",9.0 (Pie),"49,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3040 px Display with Punch Hole, Octa Core,Exynos 9825
55,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),4.0,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"49,999",Samsung, 256 GB inbuilt, 15W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon 888
56,Samsung Galaxy Z Flip FE,4.1,76,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3300 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"49,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2640 px, Octa Core Processor,Snapdragon 7s Gen2
57,Samsung Galaxy S21 Plus,4.0,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,Android v10,,"49,000",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 2100
58,Samsung Galaxy A92 5G,4.1,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,48 MP + 12 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"47,990",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 1300
59,Samsung Galaxy A75 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"44,999",Samsung, 128 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core Processor,Snapdragon 778G+
60,Samsung Galaxy A73 5G,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"44,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
61,Samsung Galaxy Xcover Pro 2,4.55,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,4500 mAh Battery ,6.56 inches,25 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,Memory Card Supported,12,"44,990",Samsung, 64 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display, Octa Core,Exynos 1280
62,Samsung Galaxy S22 FE 5G,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"51,999",Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core Processor,Exynos 2300
63,Samsung Galaxy Note 30 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.7 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"54,990",Samsung, 256 GB inbuilt, 67W Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon 8+ Gen1
64,Samsung Galaxy S23 (8GB RAM + 256GB),4.0,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,3900 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,Android v13,,"54,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 8 Gen 2
65,Samsung Galaxy S24 FE,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4500 mAh Battery ,6.1 inches,108 MP Quad Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"59,999",Samsung, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
66,Samsung Galaxy Z Flip 4 5G,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,3700 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"59,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2640 px, Octa Core,Snapdragon  8+ Gen1
67,Samsung Galaxy S22 Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,Android v12,,"59,999",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon  8 Gen1
68,Samsung Galaxy S20 FE,4.2,86,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.5 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10.0,"59,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 990
69,Samsung Galaxy A90 5G,4.5,88,"Single Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.7 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0 (Pie),"57,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 855
70,Samsung Galaxy S11,4.35,88,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.4 inches,108 MP Quad Rear &amp; 12 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",9.0 (Pie),"64,999",Samsung, 256 GB inbuilt, Fast Charging, 1440 x 3040 px Display, Octa Core,Exynos 9825
71,Samsung Galaxy Note 8,4.2,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,3300 mAh Battery ,6.3 inches,12 MP + 12 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",7.1.1 (Nougat),"65,690",Samsung, 64 GB inbuilt, Fast Charging, 1440 x 2960 px Display, Octa Core,Exynos 8895
